,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,divorce
never,68,57,51,73,79,64,85,77,81,60,69,56,45,63,68,73,72,78,75,80,73,80,81,68,58,69,73,79,78,70,42,46,68,48,79,83,48,61,49,71,54,43,14,58,24,18,30,10,28,19,12,23,31,46,0
seldom,8,21,20,9,5,14,1,7,5,17,17,26,31,21,16,12,13,8,10,6,13,6,3,13,27,17,13,7,8,15,22,25,14,31,6,3,28,21,27,12,24,13,16,14,22,15,28,8,26,27,24,23,25,24,0
Averagely,6,5,11,1,2,7,0,2,0,9,0,4,9,2,2,1,1,0,1,0,0,0,2,5,1,0,0,0,0,1,19,9,2,5,0,0,7,3,9,3,7,20,29,12,14,17,13,42,17,31,38,17,18,14,0
Frequently,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,1,0,0,1,6,14,0,12,25,7,20,10,6,9,14,7,1,0
Always,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,3,0,1,0,0,4,13,2,14,11,8,6,5,3,3,9,5,1,0
never,1,2,0,2,3,22,29,4,3,2,2,2,2,3,1,2,1,1,2,1,5,7,9,4,5,3,4,6,3,2,2,0,3,2,6,5,1,3,1,1,1,1,2,2,4,4,3,0,0,0,0,0,0,4,1
seldom,1,2,4,3,5,35,41,3,2,1,2,1,2,2,4,2,2,2,1,4,4,7,4,3,1,3,5,3,5,4,6,5,6,6,7,6,3,3,1,1,2,4,3,2,2,3,6,2,2,4,5,5,6,3,1
Averagely,8,23,15,29,6,22,5,19,13,29,4,18,9,19,11,25,5,16,4,21,17,26,6,21,11,21,17,30,10,22,2,3,4,5,1,2,3,3,5,3,7,6,4,5,7,11,7,5,9,5,5,6,8,7,1
Frequently,45,35,49,32,44,4,4,37,49,34,44,42,44,38,51,35,50,44,50,36,47,29,43,35,43,37,46,28,43,35,17,28,16,25,14,24,16,23,13,23,14,28,19,28,24,23,13,30,17,20,29,16,23,14,1
Always,29,22,16,18,26,1,5,21,17,18,32,21,27,22,17,20,26,21,27,22,11,15,22,21,24,20,12,17,23,21,57,48,55,46,56,47,61,52,64,56,60,45,56,47,47,43,55,47,56,55,45,57,47,56,1
